type	title	director	cast	country	date_added	release_year	rating	duration	listed_in	platform
TV Show	Win the Wilderness	NA	NA	United Kingdom	April 22, 2020	2020	TV-14	1 Season	British TV Shows, International TV Shows, Reality TV	netflix
TV Show	Bleach	NA	Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Noriaki Sugiyama, Hiroki Yasumoto, Kentaro Ito, Ryotaro Okiayu	Japan	April 21, 2020	2006	TV-14	5 Seasons	Anime Series, International TV Shows	netflix
TV Show	Middleditch & Schwartz	Ryan Polito	Thomas Middleditch, Ben Schwartz	United States	April 21, 2020	2020	TV-MA	1 Season	TV Comedies	netflix
TV Show	Nicky Jam: El Ganador	NA	Nicky Jam, Diego Cadavid, Ana Lucia Dominguez, Darkiel, Osvaldo Friger, Jarlin Javier Martinez, Luis Rivera, Nestor Rodulfo, Luis Gonzaga	Puerto Rico, United States, Colombia	April 21, 2020	2018	TV-MA	1 Season	Crime TV Shows, International TV Shows, Spanish-Language TV Shows	netflix
TV Show	Cooked with Cannabis	NA	Kelis, Leather Storrs	United States	April 20, 2020	2020	TV-MA	1 Season	Reality TV	netflix
TV Show	The Midnight Gospel	NA	Duncan Trussell, Phil Hendrie, Drew Pinsky, Joey Diaz, Natasha Leggero, Johnny Pemberton, Christina Pazsitzky, Anne Lamott, Damien Echols, Trudy Goodman, Maria Bamford, Pauly Shore, Doug Lussenhop, David Nichtern, Steve Little, Caitlin Doughty, Stephen Root	United States	April 20, 2020	2020	TV-MA	1 Season	TV Comedies	netflix
Movie	Varane Avashyamund	Anoop Sathyan	Shobana, Suresh Gopi, Dulquer Salmaan, Kalyani Priyadarshan, K.P.A.C. Lalitha, Sarvajith Santosh Sivan, Urvashi, Johny Antony, Lalu Alex, Lal Jose	India	April 20, 2020	2020	TV-14	144 min	Comedies, Dramas, International Movies	netflix
TV Show	ChuChu TV Nursery Rhymes & Kids Songs (Hindi)	NA	NA	India	April 18, 2020	2019	TV-Y	1 Season	Kids' TV	netflix
TV Show	The King: Eternal Monarch	NA	Lee Min-ho, Kim Go-eun, Woo Do‑hwan, Kim Kyung-nam, Jung Eun-chae, Lee Jung-jin, Kim Young-ok	South Korea	April 18, 2020	2020	TV-14	1 Season	Crime TV Shows, International TV Shows, Korean TV Shows	netflix
TV Show	#blackAF	NA	Kenya Barris, Rashida Jones, Iman Benson, Genneya Walton, Scarlet Spencer, Justin Claiborne, Ravi Cabot-Conyers	United States	April 17, 2020	2020	TV-MA	1 Season	TV Comedies	netflix
Movie	Babamın Ceketi	Müfit Can Saçıntı	Müfit Can Saçıntı, Mert Turak, Ünal Yeter, Elif Nur Kerkük, Uğur Demirpehlivan, Ayşen Gruda, Erkan Can, Banu Manioğlu	Turkey	April 17, 2020	2018	TV-MA	101 min	Comedies, International Movies	netflix
Movie	Earth and Blood	Julien Leclercq	Sami Bouajila, Eriq Ebouaney, Samy Seghir, Sofia Lesaffre	France, Belgium	April 17, 2020	2020	TV-MA	81 min	Dramas, International Movies, Thrillers	netflix
TV Show	El Dragón: Return of a Warrior	NA	Sebastián Rulli, Renata Notni, Roberto Mateos, Irina Baeva, Cassandra Sánchez Navarro, Manuel Balbi, Javier Gómez, Alejandro Ávila, Sofía Castro, Juan Pablo Gil	Mexico	April 17, 2020	2020	TV-MA	2 Seasons	Crime TV Shows, International TV Shows, Spanish-Language TV Shows	netflix
TV Show	Hasmukh	NA	Vir Das, Ranvir Shorey, Manoj Pahwa, Ravi Kishan, Raza Murad, Inaamulhaq, Suhail Nayyar, Amrita Bagchi	India	April 17, 2020	2020	TV-MA	1 Season	Crime TV Shows, International TV Shows, TV Comedies	netflix
Movie	Rising High	Cüneyt Kaya	David Kross, Frederick Lau, Janina Uhse, Anne Schäfer, Sophia Thomalla	Germany	April 17, 2020	2020	TV-MA	95 min	Dramas, International Movies	netflix
Movie	Sergio	Greg Barker	Wagner Moura, Ana de Armas, Brían F. O'Byrne, Clemens Schick, Bradley Whitford	United States	April 17, 2020	2020	R	119 min	Dramas, Independent Movies	netflix
Movie	The Legacy of the Bones	Fernando González Molina	Marta Etura, Carlos Librado Nene, Leonardo Sbaraglia, Francesc Orella, Imanol Arias, Benn Northover, Itziar Aizpuru, Patricia López Arnaiz, Alicia Sánchez, Eduardo Rosa	Spain, Germany	April 17, 2020	2019	TV-MA	121 min	International Movies, Thrillers	netflix
Movie	Alelí	Leticia Jorge Romero	Néstor Guzzini, Mirella Pascual, Cristina Morán, Romina Peluffo, Laila Reyes Silberberg, Pablo Tate, Gerónimo Pizzanelli, Georgina Yankelevich, Julio Icasuriaga, Carla Moscatelli	Uruguay, Argentina	April 16, 2020	2019	TV-MA	88 min	Comedies, Dramas, International Movies	netflix
TV Show	Fary : Hexagone	Adrien Lagier, Ousmane Ly	Fary	France	April 16, 2020	2020	TV-MA	2 Seasons	International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies	netflix
TV Show	Fauda	NA	Lior Raz, Hisham Suliman, Shadi Mar'i, Laëtitia Eïdo, Tsahi Halevi, Yuval Segal, Neta Garty, Tomer Kapon, Itzik Cohen, Rona-Lee Shim'on, Boaz Konforty, Doron Ben-David	Israel	April 16, 2020	2020	TV-MA	3 Seasons	Crime TV Shows, International TV Shows, TV Action & Adventure	netflix
Movie	Hail, Caesar!	Ethan Coen, Joel Coen	Josh Brolin, George Clooney, Scarlett Johansson, Alden Ehrenreich, Ralph Fiennes, Tilda Swinton, Channing Tatum, Frances McDormand, Jonah Hill, Veronica Osorio, Heather Goldenhersh, Alison Pill	United States, United Kingdom, Japan	April 16, 2020	2016	PG-13	106 min	Comedies	netflix
Movie	Jem and the Holograms	Jon M. Chu	Aubrey Peeples, Stefanie Scott, Hayley Kiyoko, Aurora Perrineau, Juliette Lewis, Molly Ringwald, Ryan Guzman, Nathan Moore, Barnaby Carpenter, Nicholas Braun	United States	April 16, 2020	2015	PG	119 min	Children & Family Movies, Dramas, Music & Musicals	netflix
Movie	Maurício Meirelles: Generating Chaos	Diego Pignataro	Maurício Meirelles	Brazil	April 16, 2020	2020	TV-MA	63 min	Stand-Up Comedy	netflix
Movie	Puerto Ricans in Paris	Ian Edelman	Luis Guzmán, Edgar Garcia, Alice Taglioni, Rosie Perez, Miriam Shor, Frédéric Anscombre, Rosario Dawson, Julie Ferrier, Michaël Cohen, Ravi Patel	United States	April 16, 2020	2015	R	82 min	Comedies	netflix
Movie	Stunt School	Ali Yorgancıoğlu	Aslı İnandık, Toygan Avanoğlu, Tuna Orhan, Caner Özyurtlu, Melis İşiten, Aslı Turanlı, Ahmet Olgun Sünear, Seda Türkmen, Ayten Uncuoğlu	Turkey	April 16, 2020	2019	TV-G	95 min	Children & Family Movies, Comedies, International Movies	netflix
Movie	For the Broken Hearted	Digo Ricio	Yassi Pressman, Sam Concepcion, Louise De Los Reyes, Shy Carlos, Marco Gumabao, Katya Santos, Andrea Del Rosario, Lander Vera Perez, Christopher Roxas	Philippines	April 15, 2020	2018	TV-14	93 min	Dramas, International Movies, Romantic Movies	netflix
Movie	Mischief	Emcy Joseph	Suraj Venjaramoodu, Soubin Shahir, Surabhi Lakshmi, Vincy Aloshious, Gracy Soudi, Mammukoya, Jaffer Idukki, Baburaj, Sudhi Koppa, Irshad	India	April 15, 2020	2019	TV-PG	120 min	Comedies, Dramas, Independent Movies	netflix
TV Show	The Innocence Files	NA	NA	United States	April 15, 2020	2020	TV-MA	1 Season	Crime TV Shows, Docuseries	netflix
Movie	World Famous Lover	Kranthi Madhav	Vijay Deverakonda, Raashi Khanna, Aishwarya Rajesh, Catherine Tresa, Izabelle Leite	India	April 15, 2020	2020	TV-MA	147 min	Dramas, International Movies, Romantic Movies	netflix
Movie	Chris D'Elia: No Pain	Matt D'Elia	Chris D'Elia	United States	April 14, 2020	2020	TV-MA	55 min	Stand-Up Comedy	netflix
Movie	New Money	Tope Oshin	Jemima Osunde, Blossom Chukwujekwu, Kate Henshaw-Nuttal, Dakore Akande, Wale Ojo, Wofai Fada, Osas Ighodaro Ajibade, Falz, Daniel Effiong, Adeolu Adefarasin	Nigeria	April 14, 2020	2018	TV-14	107 min	Dramas, International Movies	netflix
Movie	Moms at War	Omoni Oboli	Omoni Oboli, Funke Akindele, Yul Edochie, Abayomi Alvin, Adebukola Oladipupo, Sharon Ooja, Eucharia Anunobi, Harriet Akinola, Michelle Dede	Nigeria	April 13, 2020	2018	TV-14	92 min	Comedies, Dramas, International Movies	netflix
Movie	Surviving R. Kelly: The Impact	NA	R. Kelly	United States	April 13, 2020	2019	TV-14	85 min	Documentaries	netflix
Movie	Code 8	Jeff Chan	Robbie Amell, Stephen Amell, Sung Kang, Kari Matchett, Greg Bryk, Aaron Abrams, Kyla Kane	Canada	April 11, 2020	2019	TV-MA	98 min	Action & Adventure, Independent Movies, International Movies	netflix
TV Show	Brews Brothers	NA	Alan Aisenberg, Mike Castle, Carmen Flood, Marques Ray	United States	April 10, 2020	2020	TV-MA	1 Season	TV Comedies	netflix
Movie	LA Originals	NA	NA	United States, Argentina	April 10, 2020	2020	TV-MA	92 min	Documentaries, International Movies, Music & Musicals	netflix
Movie	Love Wedding Repeat	Dean Craig	Sam Claflin, Olivia Munn, Freida Pinto, Eleanor Tomlinson, Joel Fry, Tim Key, Aisling Bea, Jack Farthing, Allan Mustafa	United Kingdom, Italy	April 10, 2020	2020	TV-MA	101 min	Comedies, International Movies, Romantic Movies	netflix
Movie	School Life	Grand Corps Malade, Mehdi Idir	Zita Hanrot, Liam Pierron, Soufiane Guerrab, Ibrahim Dramé, Moussa Mansaly, Moryfère Camara, Alban Ivanov, Gaspard Gévin-Hié, Antoine Reinartz, Mahamadou Sangaré, Redouane Bougheraba, Hocine Mokando, Aboudou Sacko	France	April 10, 2020	2019	TV-MA	112 min	Comedies, Dramas, International Movies	netflix
Movie	The Main Event	Jay Karas	Seth Carr, Tichina Arnold, Adam Pally, Ken Marino, Mike 'The Miz' Mizanin, Momona Tamada, Keith Lee, Babatunde Aiyegbusi, Kofi Kingston	United States	April 10, 2020	2020	TV-G	103 min	Children & Family Movies, Comedies, Sports Movies	netflix
TV Show	The Trial	Stefano Lodovichi	Vittoria Puccini, Francesco Scianna, Camilla Filippi, Simone Colombari, Maurizio Lastrico, Alessandro Averone, Euridice Axen, Marco Baliani, Pia Lanciotti, Giordano De Plano, Roberto Herlitzka, Tommaso Ragno, Margherita Caviezel, Michele Morrone	Italy	April 10, 2020	2019	TV-MA	1 Season	Crime TV Shows, International TV Shows, TV Dramas	netflix
Movie	Tigertail	Alan Yang	Tzi Ma, Christine Ko, Hong-Chi Lee, Hayden Szeto, Kunjue Li, Fiona Fu, James Saito, Joan Chen	United States	April 10, 2020	2020	PG	91 min	Dramas	netflix
TV Show	Hi Score Girl	NA	Kohei Amasaki, Sayumi Suzushiro, Yuuki Hirose, Kazuyuki Okitsu, Daiki Yamashita, Daria Midou, Satomi Arai, Shizuka Ito, Cho, Chinatsu Akasaki, Tomokazu Sugita, Yuichi Nakamura, Kana Ueda, Taketora, Hochu Otsuka, Hiroki Yasumoto	Japan	April 9, 2020	2019	TV-14	2 Seasons	Anime Series, International TV Shows, Romantic TV Shows	netflix
TV Show	The Circle France	NA	NA	NA	April 9, 2020	2020	TV-MA	1 Season	International TV Shows, Reality TV	netflix
Movie	Born Beautiful	Perci Intalan	Martin del Rosario, Lou Veloso, Chai Fonacier, Kiko Matos, Akihiro Blanco, Paolo Ballesteros	Philippines	April 8, 2020	2019	TV-MA	96 min	Comedies, Dramas, International Movies	netflix
Movie	The Last Airbender	M. Night Shyamalan	Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Jessica Andres, Keong Sim, Summer Bishil, Francis Guinan, Katharine Houghton, Damon Gupton	United States	April 8, 2020	2010	PG	104 min	Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy	netflix
Movie	Tiffany Haddish: She Ready! From the Hood To Hollywood!	Chris Robinson	Tiffany Haddish	United States	April 7, 2020	2017	TV-MA	66 min	Stand-Up Comedy	netflix
Movie	Mine 9	Eddie Mensore	Terry Serpico, Kevin Sizemore, Mark Ashworth, Clint James, Drew Starkey, Erin Elizabeth Burns	United States	April 6, 2020	2019	TV-MA	83 min	Dramas, Independent Movies	netflix
Movie	The Florida Project	Sean Baker	Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera, Valeria Cotto, Macon Blair, Caleb Landry Jones	United States	April 6, 2020	2017	R	111 min	Dramas, Independent Movies	netflix
Movie	Dark Light	Padraig Reynolds	Jessica Madsen, Opal Littleton, Ed Brody, Kristina Clifford, Ben Sullivan, Gerald Tyler, Weston Meredith	United States	April 5, 2020	2019	TV-MA	90 min	Horror Movies, Independent Movies, Sci-Fi & Fantasy	netflix
Movie	The Killing of a Sacred Deer	Yorgos Lanthimos	Colin Farrell, Nicole Kidman, Barry Keoghan, Alicia Silverstone, Raffey Cassidy, Sunny Suljic, Bill Camp, Drew Logan, Barry G. Bernson, Denise Dal Vera, Herb Caillouet	Ireland, United Kingdom	April 5, 2020	2017	R	121 min	Dramas, Independent Movies, Thrillers	netflix
Movie	Angel Has Fallen	Ric Roman Waugh	Gerard Butler, Morgan Freeman, Nick Nolte, Danny Huston, Jada Pinkett Smith, Lance Reddick, Tim Blake Nelson, Piper Perabo	United States	April 4, 2020	2019	R	121 min	Action & Adventure	netflix
TV Show	El Reemplazante	NA	Iván Álvarez de Araya, Blanca Lewin, Karla Melo, Sebastián Ayala, Roberto Farías, Sergio Hernández	Chile	April 4, 2020	2013	TV-MA	2 Seasons	International TV Shows, Spanish-Language TV Shows, TV Dramas	netflix
Movie	Coffee & Kareem	Michael Dowse	Ed Helms, Taraji P. Henson, Terrence Little Gardenhigh, Betty Gilpin	United States	April 3, 2020	2020	TV-MA	88 min	Action & Adventure, Comedies	netflix
TV Show	Legacies	NA	Danielle Rose Russell, Aria Shahghasemi, Kaylee Bryant, Jenny Boyd, Quincy Fouse, Peyton Alex Smith, Matthew Davis, Archie L. Winston	United States	April 3, 2020	2019	TV-14	2 Seasons	TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows	netflix
Movie	Money Heist: The Phenomenon	Pablo Lejarreta, Luis Alfaro	NA	Spain	April 3, 2020	2020	TV-MA	57 min	Documentaries, International Movies	netflix
Movie	The Death of Stalin	Armando Iannucci	Steve Buscemi, Simon Russell Beale, Paddy Considine, Rupert Friend, Jason Isaacs, Michael Palin, Andrea Riseborough, Jeffrey Tambor, Olga Kurylenko, Paul Chahidi	United Kingdom, France, Belgium, Canada, United States	April 3, 2020	2017	R	107 min	Comedies, Dramas, Independent Movies	netflix
Movie	Sol Levante	Akira Saitoh	NA	Japan	April 2, 2020	2020	TV-14	5 min	Action & Adventure, Anime Features, International Movies	netflix
Movie	Violet Evergarden: Eternity and the Auto Memory Doll	Haruka Fujita	Yui Ishikawa, Minako Kotobuki, Aoi Yuki	Japan	April 2, 2020	2019	TV-PG	91 min	Anime Features, International Movies, Sci-Fi & Fantasy	netflix
Movie	Agneepath	Mukul Anand	Amitabh Bachchan, Mithun Chakraborty, Danny Denzongpa, Madhavi, Neelam, Alok Nath, Rohini Hattangadi, Tinnu Anand, Vikram Gokhale, Archana Puran Singh	India	April 1, 2020	1990	TV-14	174 min	Dramas, International Movies	netflix
Movie	Brothers	Karan Malhotra	Akshay Kumar, Sidharth Malhotra, Jackie Shroff, Jacqueline Fernandez, Shefali Shah, Kulbhushan Kharbanda, Rajendranath Zutshi, Ashutosh Rana	India, United States	April 1, 2020	2015	TV-14	155 min	Action & Adventure, Dramas, International Movies	netflix
Movie	Chhota Bheem and the Curse of Damyaan	Rajiv Chilaka	Kaustav Ghosh, Jigna Bhardwaj, Chutki, Rajesh Kava, Mausam, Guru Shambu, Arun Shekar, Julie Tejwani, Anamaya Verma	India	April 1, 2020	2012	TV-Y7	87 min	Children & Family Movies	netflix
TV Show	Community	NA	Ken Jeong, Jim Rash, Donald Glover, Joel McHale, Gillian Jacobs, Danny Pudi, Alison Brie, Chevy Chase, Yvette Nicole Brown	United States	April 1, 2020	2015	TV-14	6 Seasons	TV Comedies	netflix
Movie	David Batra: Elefanten i rummet	David Batra, Jon Rudberg	David Batra	Sweden	April 1, 2020	2020	TV-MA	77 min	Stand-Up Comedy	netflix
Movie	Dostana	Tarun Mansukhani	Abhishek Bachchan, John Abraham, Priyanka Chopra, Bobby Deol, Kiron Kher, Sushmita Mukherjee, Shrey Bawa, Boman Irani	India, United States	April 1, 2020	2008	TV-14	142 min	Comedies, Dramas, International Movies	netflix
Movie	Duniya	Ramesh Talwar	Dilip Kumar, Rishi Kapoor, Pran, Amrita Singh, Ashok Kumar, Prem Chopra, Amrish Puri, Satyen Kappu, Mac Mohan, Javed Khan	India	April 1, 2020	1984	TV-14	170 min	Action & Adventure, Dramas, International Movies	netflix
Movie	Duplicate	Mahesh Bhatt	Shah Rukh Khan, Juhi Chawla, Sonali Bendre, Farida Jalal, Mohnish Bahl, Tiku Talsania, Gulshan Grover, Sharat Saxena	India	April 1, 2020	1998	TV-14	165 min	Comedies, Dramas, International Movies	netflix
Movie	Friendship	Raj Khosla	Amitabh Bachchan, Shatrughan Sinha, Zeenat Aman, Prem Chopra, Amrish Puri, Helen, Pran, Gajanan Jagirdar, Sajjan, Iftekhar	India	April 1, 2020	1980	TV-14	161 min	Action & Adventure, Dramas, International Movies	netflix
Movie	Gori Tere Pyaar Mein	Punit Malhotra	Imran Khan, Kareena Kapoor, Nizhalgal Ravi, Anupam Kher, Shraddha Kapoor, Esha Gupta, Sujata Kumar, Neelu Kohli	India	April 1, 2020	2013	TV-14	144 min	Comedies, Dramas, International Movies	netflix
Movie	Gumrah	Mahesh Bhatt	Sanjay Dutt, Sridevi, Anupam Kher, Rahul Roy, Soni Razdan, Reema Lagoo, Kunika, Tom Alter, Bob Christo, Anang Desai	India	April 1, 2020	1993	TV-14	149 min	Action & Adventure, Dramas, International Movies	netflix
Movie	Hasee Toh Phasee	Vinil Mathew	Sidharth Malhotra, Parineeti Chopra, Adah Sharma, Manoj Joshi, Madhuri Sanjeev, Sharat Saxena, Nina Kulkarni, Anil Mange	India	April 1, 2020	2014	TV-14	135 min	Comedies, Dramas, International Movies	netflix
TV Show	How to Fix a Drug Scandal	NA	NA	United States	April 1, 2020	2020	TV-MA	1 Season	Crime TV Shows, Docuseries	netflix
Movie	Humpty Sharma Ki Dulhania	Shashank Khaitan	Varun Dhawan, Alia Bhatt, Ashutosh Rana, Sidharth Shukla, Sahil Vaid, Gaurav Pandey, Jaswant Daman, Kenneth Desai, Deepika Amin, Mahnaz Damania	India	April 1, 2020	2014	TV-14	131 min	Comedies, International Movies, Romantic Movies	netflix
Movie	Kaal	Soham Shah	Ajay Devgn, Vivek Oberoi, John Abraham, Lara Dutta, Esha Deol, Vishal Malhotra, Kushal Punjabi, Vineet Sharma	India	April 1, 2020	2005	TV-14	126 min	Horror Movies, International Movies, Thrillers	netflix
Movie	Kabhi Alvida Naa Kehna	Karan Johar	Amitabh Bachchan, Shah Rukh Khan, Abhishek Bachchan, Rani Mukerji, Preity Zinta, Kiron Kher, Arjun Rampal	India	April 1, 2020	2006	TV-14	192 min	Dramas, International Movies, Romantic Movies	netflix
Movie	Kabhi Khushi Kabhie Gham	Karan Johar	Amitabh Bachchan, Jaya Bhaduri, Shah Rukh Khan, Kajol, Hrithik Roshan, Kareena Kapoor, Rani Mukerji, Farida Jalal, Himani Shivpuri, Alok Nath	India	April 1, 2020	2001	TV-14	209 min	Dramas, International Movies	netflix
Movie	Kal Ho Naa Ho	Nikkhil Advani	Shah Rukh Khan, Saif Ali Khan, Preity Zinta, Jaya Bhaduri, Sushma Seth, Reema Lagoo, Lillete Dubey, Delnaaz Paul	India	April 1, 2020	2003	TV-14	187 min	Comedies, Dramas, International Movies	netflix
Movie	Kapoor & Sons	Shakun Batra	Rishi Kapoor, Sidharth Malhotra, Fawad Khan, Alia Bhatt, Ratna Pathak Shah, Rajat Kapoor	India	April 1, 2020	2016	TV-14	138 min	Comedies, Dramas, International Movies	netflix
Movie	Kuch Kuch Hota Hai	Karan Johar	Shah Rukh Khan, Kajol, Rani Mukerji, Farida Jalal, Reema Lagoo, Salman Khan, Archana Puran Singh, Himani Shivpuri, Johny Lever, Anupam Kher, Sana Saeed	India	April 1, 2020	1998	TV-14	185 min	Comedies, Dramas, International Movies	netflix
Movie	Magnificent	Vikas Bahl	Shahid Kapoor, Alia Bhatt, Pankaj Kapur, Sanjay Kapoor, Sushma Seth, Niki Walia, Sanah Kapur, Vikas Verma	India	April 1, 2020	2015	TV-14	143 min	Comedies, International Movies, Romantic Movies	netflix
TV Show	Man Like Mobeen	NA	NA	United Kingdom	April 1, 2020	2020	TV-MA	3 Seasons	British TV Shows, International TV Shows, TV Comedies	netflix
Movie	Mighty Raju Rio Calling	Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey	NA	India	April 1, 2020	2014	TV-Y7	97 min	Children & Family Movies, Sports Movies	netflix
Movie	Muqaddar ka Faisla	Prakash Mehra	Raaj Kumar, Rakhee Gulzar, Raj Babbar, Tina Munim, Pran, Ranjeet, Meenakshi Sheshadri, Akbar Khan	India	April 1, 2020	1987	TV-14	172 min	Action & Adventure, Comedies, Dramas	netflix
TV Show	Pokémon the Series	NA	Sarah Natochenny, Laurie Hymes, Jessica Paquet, Rosie Reyes, Alyson Leigh Rosenfeld, Marc Swint, Rodger Parsons	NA	April 1, 2020	2019	TV-Y7	3 Seasons	Anime Series, Kids' TV	netflix
TV Show	Saint Seiya	NA	Toru Furuya, Hirotaka Suzuoki, Ryo Horikawa, Koichi Hashimoto, Hideyuki Hori, Keiko Han, Yuriko Yamamoto, Kohei Miyauchi, Mami Koyama	Japan	April 1, 2020	1986	TV-14	6 Seasons	Anime Series	netflix
Movie	SETHUM AAYIRAM PON	Anand Ravichandran	Nivedhithaa Sathish, Srilekha Rajendran, Avinash Raghudevan, Gabrella Sellus, Rathaa Krishnan P., Rajendran	India	April 1, 2020	2020	TV-MA	103 min	Dramas, Independent Movies, International Movies	netflix
TV Show	Sunderland 'Til I Die	NA	NA	United Kingdom	April 1, 2020	2020	TV-MA	2 Seasons	British TV Shows, Docuseries, International TV Shows	netflix
TV Show	The Iliza Shlesinger Sketch Show	NA	Ilana Becker, Kerry Coddett, Tarik Davis, Matthew Dellapina, David Ebert, Stink Fisher, Iliana Inocencio, Iliza Shlesinger	United States	April 1, 2020	2020	TV-MA	1 Season	TV Comedies	netflix
Movie	The Little Vampire	Richard Claus, Karsten Kiilerich	Matthew Marsh, Rasmus Hardiker, Miriam Margolyes, Tim Pigott-Smith, Alice Krige, Amy Saville, Joseph Kloska, Diane Wilson, Phoebe Givron-Taylor, Jim Carter, Sven De Ridder	Netherlands, Germany, Denmark, United Kingdom	April 1, 2020	2017	TV-G	83 min	Children & Family Movies	netflix
Movie	The Runaways	Floria Sigismondi	Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton, Alia Shawkat, Riley Keough, Johnny Lewis, Tatum O'Neal, Brett Cullen, Hannah Marks	United States	April 1, 2020	2010	R	107 min	Dramas, Independent Movies, Music & Musicals	netflix
TV Show	The Windsors	NA	Harry Enfield, Haydn Gwynne, Hugh Skinner, Louise Ford, Richard Goulding, Matthew Cottle, Morgana Robinson, Celeste Dring, Katy Wix, Ellie White	United Kingdom	April 1, 2020	2020	TV-MA	3 Seasons	British TV Shows, International TV Shows, TV Comedies	netflix
